Staging Ref,Payment Plan Type Name,Active,Align Budget Plan Renewal to Readings,Arrears on First Instalment,Credit Handling,Days Notice,Debt Recovery Profile,Final Payment Plan,Max Refund Household ,Max Refund Non Household,Max Renewal Threshold ,Min Renewal Threshold ,Min Renewal Instalment Amount,Max Renewal Instalment Amount,Maximum Number of Instalments,Minimum Refund Household,Minimum Refund Non Household,Number of Rolling Instalments,Payment frequency,Plan Type,Renewal Frequency,Reset Debt Recovery,Special,System Default,Unmeasured,Low Value Uplift,Retain Instalments,Use Earliest Start Date,Use Half Yearly Latest First Instalment,Use Latest End Date
PPT-FFC,Fortnightly - Prev Occ (BW Card),1,0,0,Add To Calculation,8,Final FA/NFA,1,,,,,,,26,,,0,Fortnightly,Instalment Plan,,1,1,0,0,,0,,,
PPT-FFS,Fortnightly - Prev Occ (Instal),1,0,0,Add To Calculation,8,Final FA/NFA,1,,,,,,,26,,,0,Fortnightly,Instalment Plan,,0,1,0,0,,0,,,
PPT-FMC,Monthly - Prev Occ (BW Card),1,0,0,Add To Calculation,8,Final FA/NFA,1,,,,,,,12,,,0,Monthly,Instalment Plan,,1,1,0,0,,0,,,
PPT-FMDD,Monthly - Prev Occ (DD),1,0,0,Add To Calculation,10,Final FA/NFA,1,,,,,,,12,,,0,Monthly,Instalment Plan,,1,1,0,0,,0,,,
PPT-FMS,Monthly - Prev Occ (Instal/SO),1,0,0,Add To Calculation,8,Final FA/NFA,1,,,,,,,12,,,0,Monthly,Instalment Plan,,0,1,0,0,,0,,,
PPT-FPIFC,Pay in Full - Prev Occ (BW Card),1,0,0,Add To Calculation,8,Final FA/NFA,1,,,,,,,1,,,0,Yearly,Pay In Full,,1,0,0,0,,0,,,
PPT-FPIFDD,Pay in Full - Prev Occ (DD),1,0,0,Add To Calculation,10,Final FA/NFA,1,,,,,,,1,,,0,Yearly,Pay In Full,,1,0,0,0,,0,,,
PPT-FPIFS,Pay in Full - Prev Occ (Instal/SO),1,0,0,Add To Calculation,8,Final FA/NFA,1,,,,,,,1,,,0,Yearly,Pay In Full,,0,0,0,0,,0,,,
PPT-FWC,Weekly - Prev Occ (BW Card),1,0,0,Add To Calculation,8,Final FA/NFA,1,,,,,,,52,,,0,Weekly,Instalment Plan,,1,1,0,0,,0,,,
PPT-FWS,Weekly - Prev Occ (Instal),1,0,0,Add To Calculation,8,Final FA/NFA,1,,,,,,,52,,,0,Weekly,Instalment Plan,,0,1,0,0,,0,,,
PPT-MEFS,Meas - Extend - F/Nightly (Instal),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,26,,,0,Fortnightly,Instalment Plan,,0,1,0,0,,0,,,
PPT-MEMC,Meas - Extend - Monthly (BW Card),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,12,,,0,Monthly,Instalment Plan,,0,1,0,0,,0,,,
PPT-MEMS,Meas - Extend - Monthly (Instal/SO),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,12,,,0,Monthly,Instalment Plan,,0,1,0,0,,0,,,
PPT-MEWS,Meas - Extend - Weekly (Instal),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,52,,,0,Weekly,Instalment Plan,,0,1,0,0,,0,,,
PPT-MFBS,Meas - F/Nightly - Budget (Instal),1,1,0,Add To Calculation,8,Budget/Instalment,0,,,,,50,50,26,,,6,Fortnightly,Budget Plan,6,1,0,0,0,,1,,,
PPT-MMBC,Meas - Monthly - Budget (BW Card),1,1,0,Add To Calculation,8,Budget/Instalment,0,,,,,100,100,12,,,3,Monthly,Budget Plan,6,1,0,0,0,,1,,,
PPT-MMBDD,Meas - Monthly - Budget (DD),1,1,0,Refund,8,Budget/Instalment,0,9999.99,9999.99,,,100,100,12,250,250,3,Monthly,Budget Plan,6,1,0,0,0,,1,,,
PPT-MMBS,Meas - Monthly - Budget (Instal/SO),1,1,0,Add To Calculation,8,Budget/Instalment,0,,,,,100,100,12,,,3,Monthly,Budget Plan,6,1,0,0,0,,1,,,
PPT-MRWC,Meas - Restart - Weekly (BW Card),1,0,0,Add To Calculation,8,Restart,0,,,,,,,13,,,1,Weekly,Instalment Plan,,0,1,0,0,,0,,,
PPT-MRWS,Meas - Restart - Weekly (Instal),1,0,0,Add To Calculation,8,Restart,0,,,,,,,13,,,0,Weekly,Instalment Plan,,0,1,0,0,,0,,,
PPT-MWBS,Meas - Weekly - Budget (Instal),1,1,0,Add To Calculation,8,Budget/Instalment,0,,,,,25,25,52,,,12,Weekly,Budget Plan,6,1,0,0,0,,1,,,
PPT-MWNCWD,Meas - Weekly - NC (Water Direct),1,0,0,Add To Calculation,8,Budget/Instalment,0,,,,,,,52,,,0,Weekly,Instalment Plan,,0,1,0,0,,0,,,
