Object Label,Object Name,Record Count,Status,Comments,ETL dev required,Comments,Links,ADO Ticket,Additional ADO tickets ,Additional ADO tickets ,Additional ADO tickets ,Additional ADO tickets ,Charging Model,User Story,ETL Task Ticket,ETL Task Priority,Sign Off with the Business - Ticket,Passed to DM,ETL Bug Ticket,Action Ticket,Object Filter Done,Charging model dependent,,
Device Size,DeviceSize__c,0,Active,,In testing ETL6,,,40289,36750,,,,,38487 & 43491,56356,1,55648,Passed across to DM 14/03/25,36750,40289,Done,,,Done
Supply Point Usage Type,SupplyPointUsageType__c,10,Active,,ETL dev completed - SMD to test after ETL 6,Supply Point Usage types not applied to Supply Points,https://southwestwater.visualstudio.com/CEP%20Solution/_workitems/edit/36510,33485,36510, ,,,Charging Model & Non Charging Model,36510 & 38532 & 43141,55924 & 55925,1,55651,Passed across to DM 10/03/25,36510,33485 & 34515 & 33483,Done,,,Done
Default Average Daily Usage,DefaultAverageDailyUsage__c,300,Active,16/04/2024 - values agreed based on number of occupiers ,,,,34517, , ,34974,,Charging Model,38544 & 43159 & 34974,56481,2,55656,"Not signing off yet - Steve G answered on 55656 (comment by SMD 13/03/3035 )- 55957

REV V3 passed across Mon 24/03
To review feedback from Steve G",,34517 & 55957,Done,,Waiting until we've closed on all questions.  Not a huge impact on ETL.  Low impact.,Review in meeting - 55656
Bundle,Bundle__c,0,Active,,ETL dev required,ETL Build Task - Available Bundle transformation mapping,https://dev.azure.com.mcas.ms/southwestwater/CEP%20Solution/_workitems/edit/37076?McasTsid=26110&McasCtx=4,37076,,,,,Charging Model,38745 & 43125,37076,1,55658,"Can't sign off yet - see actions 55948 (Ruth) and 55949 (Mat)

REV V3 passed across Mon 24/03

55948 & 56787 open",,55948 & 55949,Done,Y,Think we can take a full cut - not impacted by Sundries - but some other fields ,Review in meeting
Bundle Item,BundleItem__c,0,Active,,ETL dev required,Build Task: Bundle Item needs to be included in ETL,https://dev.azure.com.mcas.ms/southwestwater/CEP%20Solution/_workitems/edit/52446?McasTsid=26110&McasCtx=4,34129,37076,52446,,,Charging Model,34129,52446,2,55660,"Can't sign off until Bundle is signed off.

REV V3 passed across Mon 24/03",,,Done,Y,,Dependency
Group Type,GroupType__c,1,Complete,Not required - confirmed with NF and from Ruth (17/03/2025,,,,,, ,,,Charging Model,,54805,2,55674,Passed across to DM 17/03/25,,,Done,,,Done
Band Type,BandType__c,0,Complete,Not required,scope required,Are the BandType and ServiceMessage Objects in scope or not?,https://dev.azure.com.mcas.ms/southwestwater/CEP%20Solution/_workitems/edit/47278?McasTsid=26110&McasCtx=4,47278,,,,,Charging Model,,No ETL - as 55677 states,1,55677,Passed across to DM 10/03/25,,47278,Done,Y,,Done
Service Item Family,ServiceItemFamily__c,177,Active, ,ETL dev required,Build Task - RapidXtra to Aptumo charge migration,https://dev.azure.com.mcas.ms/southwestwater/CEP%20Solution/_workitems/edit/33501?McasTsid=26110&McasCtx=4,38506,46631,33501, ,,Charging Model,38506,33501 & 46631,1,55678,"Ready to pass across - need to pass across with Service Item Type

REV V3 passed across Mon 24/03",,,Done,Y,,Need to pass across with Service Item Type.  Sundries updated.
Service Item Type,ServiceItemType__c,0,Active, ,ETL dev required,Build Task - RapidXtra to Aptumo charge migration, ,33501,45091,, ,,Charging Model,38479 & 43209,55981 - 33501 & 45901 & 55981,2,55680,"Can't sign off yet - see actions 55944 (Steve G) and 55945 (Rob) &- Steve G to provide the ADO tickets - DM ETL ticket created

REV V3 passed across on Mon 24/03
55945 - open - Sundries",,55944 & 55945,Done,Y,,Review in meeting - 55945
Skip Code,SkipCode__c,0,Active,,,,,45596,,,,,,45596 & 38492 & 43182 & 39003 & 39006 & 39004 & 42371 & 42374 & 42373,56355,1,55683,"Ready to pass across - need new spreadsheet - Update US where no Case.  Just check on 55683 - final confirmation from Stacey.  Jenny cross referencing with User Stories.

REV3 passed across 26/03

Check we can sign off now Wiki & US updated",,,Done,,Not used in ETL - low impact,Review in meeting - 55683
Consideration Type,ConsiderationType__c,35,Active,Awaiting PSR design decision,ETL dev required,ETL Build Task - New logic required to map the cspecneeds (Special needs) to the PSR list of values.,https://dev.azure.com.mcas.ms/southwestwater/CEP%20Solution/_workitems/edit/37079?McasTsid=26110&McasCtx=4,37079,,,,,,38485 & 43181,56693/56687/37079,3,55684,Passed across to DM 14/03/25,,,Done,,,Done
Available Payment Day,AvailablePaymentDay__c,5,Active,ETL Dev required,ETL dev required,Build Task: Available Payment config into ETL,https://dev.azure.com.mcas.ms/southwestwater/CEP%20Solution/_workitems/edit/52451?McasTsid=26110&McasCtx=4,38542,43127,52451,,,,38542 & 43127,52451,2,55685,"See 55689 
REV3 passed across 26/03",,,Done,,,Meeting requested with PMO
